date,as_of,source_version,GLD_close,GLD_volume,SMH_close,SMH_volume,EWZ_close,EWZ_volume,XLE_close,XLE_volume,SLV_close,SLV_volume,PAVE_close,PAVE_volume,COPX_close,COPX_volume,XLU_close,XLU_volume,VEA_close,VEA_volume,QQQM_close,QQQM_volume,IWM_close,IWM_volume,XLF_close,XLF_volume,XLV_close,XLV_volume,INDA_close,INDA_volume,ITA_close,ITA_volume,CIBR_close,CIBR_volume,NLR_close,NLR_volume,CQQQ_close,CQQQ_volume,VNM_close,VNM_volume,TLT_close,TLT_volume,VIX,MOVE,DXY,WTI,BTC,KRW,ES_F,NQ_F,OAS_HY,OAS_HY_asof,T5YIE,T5YIE_asof,SAHM,SAHM_asof,DFII10,DFII10_asof,T10Y2Y,T10Y2Y_asof,ICSA,ICSA_asof,RRP,RRP_asof,GS2,GS2_asof,GS10,GS10_asof,WTREGEN_asof,DGS10,DGS2,WALCL,NFCI_asof,VVIX,WTREGEN,DTB3_asof,DGS2_asof,UMCSENT,SOFR,EFFR_asof,SOFR_asof,EFFR,DTB3,UMCSENT_asof,DGS10_asof,WALCL_asof,VIX3M,NFCI,VDE_close,NAPM_asof,STLFSI3,JPY,DGS5_asof,XOP_close,OVX,CNY,VDE_volume,OAS_IG_asof,URA_volume,DGS30,URNM_close,OAS_IG,URA_close,NAPM,NG,UNG_close,SKEW,DGS30_asof,VIX9D,T10YIE,XOP_volume,T10YIE_asof,URNM_volume,T10Y3M,DGS5,UNG_volume,STLFSI3_asof,T10Y3M_asof,INDPRO,INDPRO_asof,CFNAI_asof,CFNAI
2025-08-18,2026-04-24T14:36:47+00:00,1.0.4-backfill,306.95001220703125,6150100.0,296.8599853515625,5577500.0,28.290000915527344,21766900.0,42.525001525878906,26428400.0,34.54999923706055,8670800.0,46.13999938964844,663300.0,46.66999816894531,516900.0,42.625,16080000.0,58.810001373291016,12094000.0,237.57000732421875,3544200.0,227.9600067138672,20144100.0,52.5,25405100.0,135.88999938964844,12572000.0,53.5,9368100.0,195.92999267578125,620000.0,72.1500015258789,723600.0,115.66000366210938,322600.0,49.70000076293945,158000.0,17.84000015258789,452800.0,86.1500015258789,26777500.0,14.989999771118164,81.81999969482422,98.16999816894533,63.41999816894531,116252.3125,1386.9100341796875,6469.25,23797.75,2.88,2025-08-18,2.42,2025-08-18,0.13,2025-08-01,1.96,2025-08-18,0.57,2025-08-18,233000.0,2025-08-16,38.24,2025-08-18,3.7,2025-08-01,4.26,2025-08-01,2025-08-13,4.34,3.77,6643615.0,2025-08-15,96.62999725341795,504304.0,2025-08-18,2025-08-18,58.2,4.34,2025-08-18,2025-08-18,4.33,4.14,2025-08-01,2025-08-18,2025-08-13,18.450000762939453,-0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,2026-04-24T14:36:47+00:00,1.0.4-backfill,305.2699890136719,5029900.0,290.8699951171875,8191900.0,27.36000061035156,40429700.0,42.540000915527344,25693800.0,33.869998931884766,18812900.0,46.310001373291016,1134300.0,46.08000183105469,612900.0,43.040000915527344,16436800.0,58.7400016784668,13533800.0,234.3600006103516,3131600.0,226.2100067138672,25000700.0,52.59999847412109,24870800.0,136.75999450683594,13578200.0,53.650001525878906,5349200.0,193.2400054931641,620000.0,71.75,882800.0,109.9800033569336,451200.0,48.97999954223633,843800.0,17.899999618530273,668000.0,86.6500015258789,28780600.0,15.56999969482422,82.1500015258789,98.2699966430664,62.34999847412109,112831.1796875,1391.3399658203125,6432.5,23469.5,2.9,2025-08-19,2.39,2025-08-19,0.13,2025-08-01,1.95,2025-08-19,0.55,2025-08-19,233000.0,2025-08-16,22.344,2025-08-19,3.7,2025-08-01,4.26,2025-08-01,2025-08-13,4.3,3.75,6643615.0,2025-08-15,102.08999633789062,504304.0,2025-08-19,2025-08-19,58.2,4.33,2025-08-19,2025-08-19,4.33,4.12,2025-08-01,2025-08-19,2025-08-13,18.89999961853028,-0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,2026-04-24T14:36:47+00:00,1.0.4-backfill,308.3599853515625,6515400.0,288.9599914550781,10091000.0,27.690000534057617,27693000.0,42.89500045776367,27967200.0,34.43000030517578,10903400.0,45.869998931884766,846400.0,46.27000045776367,586900.0,43.084999084472656,20169000.0,58.88999938964844,10937400.0,232.97000122070312,5472400.0,225.4100036621093,29229700.0,52.869998931884766,39138800.0,137.5,14607000.0,53.79999923706055,4664500.0,194.3099975585937,449100.0,71.9000015258789,989900.0,108.69000244140624,508100.0,49.619998931884766,233700.0,17.690000534057617,628300.0,86.83999633789062,25912500.0,15.6899995803833,80.75,98.22000122070312,63.209999084472656,114274.7421875,1396.9100341796875,6413.25,23324.0,2.94,2025-08-20,2.4,2025-08-20,0.13,2025-08-01,1.94,2025-08-20,0.55,2025-08-20,233000.0,2025-08-16,34.999,2025-08-20,3.7,2025-08-01,4.26,2025-08-01,2025-08-20,4.29,3.74,6618415.0,2025-08-15,98.5999984741211,519534.0,2025-08-20,2025-08-20,58.2,4.31,2025-08-20,2025-08-20,4.33,4.12,2025-08-01,2025-08-20,2025-08-20,19.100000381469727,-0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,2026-04-24T14:36:47+00:00,1.0.4-backfill,307.2900085449219,4809000.0,287.4599914550781,6067700.0,27.65999984741211,18525400.0,43.18999862670898,22088000.0,34.61000061035156,10597900.0,45.77999877929688,669500.0,46.630001068115234,689700.0,42.790000915527344,16230000.0,58.61000061035156,9940100.0,231.9199981689453,6264700.0,225.97000122070312,24539400.0,52.70000076293945,29037000.0,137.0399932861328,13218900.0,53.56999969482422,8982200.0,194.9600067138672,346100.0,71.58999633789062,818700.0,110.45999908447266,378800.0,49.369998931884766,348400.0,17.600000381469727,379200.0,86.41000366210938,28643900.0,16.600000381469727,80.5199966430664,98.62000274658205,63.52000045776367,112419.03125,1399.6099853515625,6388.25,23219.75,2.95,2025-08-21,2.44,2025-08-21,0.13,2025-08-01,1.94,2025-08-21,0.54,2025-08-21,233000.0,2025-08-16,25.358,2025-08-21,3.7,2025-08-01,4.26,2025-08-01,2025-08-20,4.33,3.79,6618415.0,2025-08-15,99.98999786376952,519534.0,2025-08-21,2025-08-21,58.2,4.32,2025-08-21,2025-08-21,4.33,4.14,2025-08-01,2025-08-21,2025-08-20,19.40999984741211,-0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,2026-04-24T14:36:47+00:00,1.0.4-backfill,310.5799865722656,8526500.0,293.6400146484375,5810400.0,28.61000061035156,45862200.0,44.06999969482422,30936400.0,35.34000015258789,26003300.0,46.880001068115234,1422900.0,48.209999084472656,2015100.0,43.02000045776367,19234800.0,59.560001373291016,8334100.0,235.47000122070312,3693800.0,234.8300018310547,58205500.0,53.56999969482422,47249800.0,138.1699981689453,11898600.0,53.58000183105469,5811000.0,195.8099975585937,456600.0,72.58000183105469,500300.0,115.16000366210938,335400.0,52.310001373291016,645000.0,17.360000610351562,896600.0,87.05000305175781,49871900.0,14.220000267028809,78.0999984741211,97.72000122070312,63.65999984741211,116874.0859375,,6483.25,23569.75,2.88,2025-08-22,2.48,2025-08-22,0.13,2025-08-01,1.85,2025-08-22,0.58,2025-08-22,233000.0,2025-08-16,36.275,2025-08-22,3.7,2025-08-01,4.26,2025-08-01,2025-08-20,4.26,3.68,6618415.0,2025-08-22,89.77999877929688,519534.0,2025-08-22,2025-08-22,58.2,4.36,2025-08-22,2025-08-22,4.33,4.1,2025-08-01,2025-08-22,2025-08-20,17.760000228881836,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,2026-04-24T14:36:47+00:00,1.0.4-backfill,309.8299865722656,4044400.0,293.9200134277344,4965000.0,28.739999771118164,25325400.0,44.185001373291016,23412800.0,35.02000045776367,10286400.0,46.52999877929688,786900.0,48.220001220703125,779400.0,42.53499984741211,16982200.0,58.81999969482422,11252100.0,234.77999877929688,3190900.0,232.3600006103516,28453700.0,53.2599983215332,24756500.0,136.1999969482422,10681000.0,53.22999954223633,3967700.0,195.3600006103516,455000.0,72.1500015258789,586600.0,115.22000122070312,396100.0,52.34999847412109,1458300.0,17.219999313354492,731500.0,86.80000305175781,27011900.0,14.789999961853027,77.55999755859375,98.43000030517578,64.80000305175781,110124.3515625,1389.050048828125,6455.5,23498.25,2.8,2025-08-25,2.49,2025-08-25,0.13,2025-08-01,1.87,2025-08-25,0.55,2025-08-25,229000.0,2025-08-23,47.567,2025-08-25,3.7,2025-08-01,4.26,2025-08-01,2025-08-20,4.28,3.73,6618415.0,2025-08-22,92.3000030517578,519534.0,2025-08-25,2025-08-25,58.2,4.37,2025-08-25,2025-08-25,4.33,4.1,2025-08-01,2025-08-25,2025-08-20,18.020000457763672,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,2026-04-24T14:36:47+00:00,1.0.4-backfill,312.0799865722656,11698500.0,296.75,4967100.0,28.61000061035156,23547000.0,44.1150016784668,22855600.0,35.02000045776367,13836600.0,46.84000015258789,525500.0,48.83000183105469,662700.0,42.630001068115234,17263000.0,58.84000015258789,10959900.0,235.759994506836,4086700.0,234.27999877929688,25121500.0,53.66999816894531,27907000.0,137.0500030517578,11397500.0,52.54999923706055,6591000.0,199.97999572753903,536700.0,72.2300033569336,840900.0,119.12999725341795,787100.0,52.66999816894531,551300.0,17.959999084472656,967400.0,86.75,30259300.0,14.619999885559082,79.36000061035156,98.2300033569336,63.25,111802.65625,1393.949951171875,6482.5,23591.5,2.78,2025-08-26,2.5,2025-08-26,0.13,2025-08-01,1.84,2025-08-26,0.65,2025-08-26,229000.0,2025-08-23,28.574,2025-08-26,3.7,2025-08-01,4.26,2025-08-01,2025-08-20,4.26,3.61,6618415.0,2025-08-22,91.6500015258789,519534.0,2025-08-26,2025-08-26,58.2,4.38,2025-08-26,2025-08-26,4.33,4.1,2025-08-01,2025-08-26,2025-08-20,17.899999618530273,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,2026-04-24T14:36:47+00:00,1.0.4-backfill,312.7099914550781,4320100.0,297.6600036621094,5646200.0,29.020000457763672,23966600.0,44.61000061035156,26877400.0,34.9900016784668,10084200.0,46.86000061035156,639700.0,48.47999954223633,464200.0,42.63999938964844,16821400.0,58.77000045776367,8263400.0,236.1000061035156,4986100.0,235.94000244140625,25395400.0,53.77999877929688,39530100.0,136.97000122070312,8321700.0,52.68000030517578,5421400.0,199.2400054931641,1042200.0,73.11000061035156,795800.0,116.79000091552734,445100.0,51.709999084472656,1390200.0,18.020000457763672,250400.0,86.6500015258789,38142800.0,14.850000381469728,77.66000366210938,98.2300033569336,64.1500015258789,111222.0625,1392.75,6496.0,23628.75,2.78,2025-08-27,2.5,2025-08-27,0.13,2025-08-01,1.81,2025-08-27,0.65,2025-08-27,229000.0,2025-08-23,34.744,2025-08-27,3.7,2025-08-01,4.26,2025-08-01,2025-08-27,4.24,3.59,6603384.0,2025-08-22,94.93000030517578,589998.0,2025-08-27,2025-08-27,58.2,4.36,2025-08-27,2025-08-27,4.33,4.08,2025-08-01,2025-08-27,2025-08-27,17.940000534057617,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,2026-04-24T14:36:47+00:00,1.0.4-backfill,315.0299987792969,9610200.0,298.8800048828125,7194000.0,29.489999771118164,44091200.0,44.95000076293945,24086200.0,35.52000045776367,21079100.0,46.93000030517578,629200.0,48.93999862670898,655400.0,42.31499862670898,16078800.0,59.0099983215332,9558600.0,237.5800018310547,3446400.0,236.22000122070312,25011200.0,53.84999847412109,28837300.0,136.42999267578125,9165700.0,52.540000915527344,4135900.0,200.1600036621093,468900.0,73.91999816894531,686700.0,119.01000213623048,475800.0,53.63999938964844,1438600.0,18.31999969482422,540000.0,87.22000122070312,32205900.0,14.43000030517578,77.55000305175781,97.80999755859376,64.5999984741211,112544.8046875,1384.4100341796875,6517.5,23769.0,2.75,2025-08-28,2.49,2025-08-28,0.13,2025-08-01,1.81,2025-08-28,0.6,2025-08-28,229000.0,2025-08-23,31.966,2025-08-28,3.7,2025-08-01,4.26,2025-08-01,2025-08-27,4.22,3.62,6603384.0,2025-08-22,92.02999877929688,589998.0,2025-08-28,2025-08-28,58.2,4.34,2025-08-28,2025-08-28,4.33,4.08,2025-08-01,2025-08-28,2025-08-27,17.719999313354492,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,2026-04-24T14:36:47+00:00,1.0.4-backfill,318.07000732421875,15642600.0,290.2900085449219,13420900.0,29.5,19563400.0,45.19499969482422,23745000.0,36.18999862670898,28952900.0,46.5099983215332,617400.0,49.810001373291016,3000400.0,42.15999984741211,19469400.0,58.709999084472656,13976400.0,234.8099975585937,3796500.0,235.1699981689453,29254800.0,53.9900016784668,36062400.0,137.42999267578125,9655700.0,51.97999954223633,4761600.0,198.4199981689453,382500.0,73.13999938964844,642900.0,118.7300033569336,403300.0,53.5099983215332,1076700.0,18.290000915527344,498600.0,86.5999984741211,41686400.0,15.359999656677246,79.38999938964844,97.7699966430664,64.01000213623047,108410.8359375,,6472.75,23461.75,2.82,2025-08-29,2.47,2025-08-29,0.13,2025-08-01,1.82,2025-08-29,0.64,2025-08-29,229000.0,2025-08-23,77.898,2025-08-29,3.7,2025-08-01,4.26,2025-08-01,2025-08-27,4.23,3.59,6603384.0,2025-08-29,97.16999816894533,589998.0,2025-08-29,2025-08-29,58.2,4.34,2025-08-29,2025-08-29,4.33,4.05,2025-08-01,2025-08-29,2025-08-27,18.350000381469727,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,2026-04-24T14:36:47+00:00,1.0.4-backfill,325.5899963378906,21247500.0,286.4800109863281,11543700.0,29.0,28451400.0,45.2599983215332,25964400.0,37.150001525878906,35875300.0,46.119998931884766,697700.0,50.150001525878906,1461800.0,42.02000045776367,20655000.0,58.18999862670898,13307700.0,232.8500061035156,3856900.0,233.8999938964844,33108600.0,53.59000015258789,38733100.0,137.55999755859375,13325300.0,52.34999847412109,5577800.0,198.5,514400.0,72.33000183105469,601800.0,118.44000244140624,354900.0,52.310001373291016,2538000.0,18.13999938964844,658300.0,85.62999725341797,48760600.0,17.170000076293945,85.27999877929688,98.4000015258789,65.58999633789062,111200.5859375,1394.5699462890625,6425.5,23275.0,2.92,2025-09-02,2.48,2025-09-02,0.23,2025-09-01,1.87,2025-09-02,0.62,2025-09-02,236000.0,2025-08-30,21.066,2025-09-02,3.57,2025-09-01,4.12,2025-09-01,2025-08-27,4.28,3.66,6603384.0,2025-08-29,103.87999725341795,589998.0,2025-09-02,2025-09-02,55.1,4.39,2025-09-02,2025-09-02,4.33,4.05,2025-09-01,2025-09-02,2025-08-27,19.3799991607666,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,2026-04-24T14:36:47+00:00,1.0.4-backfill,328.1400146484375,16062200.0,286.42999267578125,7249600.0,28.989999771118164,16810300.0,44.244998931884766,36018200.0,37.34000015258789,27291200.0,45.90999984741211,594900.0,51.02999877929688,1654000.0,41.915000915527344,17268000.0,58.31999969482422,14512900.0,234.6300048828125,2911400.0,233.6699981689453,33252400.0,53.5,36420100.0,136.91000366210938,12586000.0,52.619998931884766,3445100.0,196.94000244140625,376500.0,72.19999694824219,625700.0,119.5,424200.0,51.790000915527344,729200.0,18.25,344600.0,86.56999969482422,52499500.0,16.350000381469727,89.66999816894531,98.13999938964844,63.970001220703125,111723.2109375,1389.6300048828125,6457.25,23448.75,2.88,2025-09-03,2.46,2025-09-03,0.23,2025-09-01,1.82,2025-09-03,0.61,2025-09-03,236000.0,2025-08-30,17.923,2025-09-03,3.57,2025-09-01,4.12,2025-09-01,2025-09-03,4.22,3.61,6602071.0,2025-08-29,99.62000274658205,597513.0,2025-09-03,2025-09-03,55.1,4.39,2025-09-03,2025-09-03,4.33,4.03,2025-09-01,2025-09-03,2025-09-03,18.93000030517578,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,2026-04-24T14:36:47+00:00,1.0.4-backfill,326.69000244140625,11703100.0,289.8599853515625,8079300.0,29.170000076293945,20744500.0,44.540000915527344,25895400.0,36.93000030517578,45258500.0,46.630001068115234,2874600.0,50.13999938964844,1618900.0,41.8650016784668,22362200.0,58.68000030517578,8704900.0,236.7899932861328,2430400.0,236.58999633789065,30323800.0,54.060001373291016,32730000.0,137.42999267578125,11778600.0,52.59000015258789,5415600.0,198.5200042724609,383300.0,72.3499984741211,779400.0,118.23999786376952,243300.0,50.18000030517578,1625500.0,18.43000030517578,958000.0,87.2300033569336,40501600.0,15.300000190734863,88.26000213623047,98.3499984741211,63.47999954223633,110723.6015625,1392.06005859375,6510.75,23668.0,2.84,2025-09-04,2.44,2025-09-04,0.23,2025-09-01,1.79,2025-09-04,0.58,2025-09-04,236000.0,2025-08-30,20.128,2025-09-04,3.57,2025-09-01,4.12,2025-09-01,2025-09-03,4.17,3.59,6602071.0,2025-08-29,95.27999877929688,597513.0,2025-09-04,2025-09-04,55.1,4.41,2025-09-04,2025-09-04,4.33,4.01,2025-09-01,2025-09-04,2025-09-03,18.38999938964844,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,2026-04-24T14:36:47+00:00,1.0.4-backfill,331.04998779296875,16065200.0,293.2799987792969,9809600.0,29.6299991607666,29163100.0,43.68000030517578,48182200.0,37.209999084472656,25435500.0,46.63999938964844,1071300.0,51.060001373291016,1825200.0,41.73500061035156,27006800.0,58.959999084472656,12146000.0,237.1499938964844,3916700.0,237.7700042724609,47542500.0,53.06999969482422,58377100.0,137.89999389648438,14664000.0,52.47999954223633,6731300.0,198.1300048828125,623800.0,73.51000213623047,688600.0,118.77999877929688,373400.0,51.68000030517578,499100.0,17.969999313354492,851500.0,88.55999755859375,69668000.0,15.18000030517578,85.29000091552734,97.7699966430664,61.869998931884766,110650.984375,,6489.75,23684.0,2.83,2025-09-05,2.42,2025-09-05,0.23,2025-09-01,1.73,2025-09-05,0.59,2025-09-05,236000.0,2025-08-30,20.997,2025-09-05,3.57,2025-09-01,4.12,2025-09-01,2025-09-03,4.1,3.51,6602071.0,2025-09-05,93.05999755859376,597513.0,2025-09-05,2025-09-05,55.1,4.42,2025-09-05,2025-09-05,4.33,3.92,2025-09-01,2025-09-05,2025-09-03,18.420000076293945,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,2026-04-24T14:36:47+00:00,1.0.4-backfill,334.82000732421875,18617300.0,296.5199890136719,7223200.0,29.57999992370605,17186300.0,43.58000183105469,34931800.0,37.5099983215332,25019700.0,46.59999847412109,712800.0,51.41999816894531,793200.0,41.310001373291016,28469400.0,59.52999877929688,8503300.0,238.27999877929688,2555100.0,238.25,31487700.0,53.11000061035156,49490900.0,137.85000610351562,15753300.0,52.88999938964844,6514200.0,197.6499938964844,538200.0,74.70999908447266,589600.0,120.70999908447266,397500.0,52.15999984741211,857300.0,17.3700008392334,1274000.0,89.73999786376953,54538700.0,15.109999656677246,84.0,97.4499969482422,62.2599983215332,112071.4296875,1385.719970703125,6506.0,23799.75,2.84,2025-09-08,2.41,2025-09-08,0.23,2025-09-01,1.7,2025-09-08,0.56,2025-09-08,259000.0,2025-09-06,19.416,2025-09-08,3.57,2025-09-01,4.12,2025-09-01,2025-09-03,4.05,3.49,6602071.0,2025-09-05,92.29000091552734,597513.0,2025-09-08,2025-09-08,55.1,4.4,2025-09-08,2025-09-08,4.33,3.95,2025-09-01,2025-09-08,2025-09-03,18.290000915527344,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,2026-04-24T14:36:47+00:00,1.0.4-backfill,334.0599975585937,21641900.0,297.8099975585937,6797000.0,29.540000915527344,14692000.0,43.790000915527344,41193400.0,37.18000030517578,24001200.0,45.97999954223633,576500.0,51.43000030517578,1142800.0,41.595001220703125,25741400.0,59.369998931884766,11960500.0,238.9900054931641,3080400.0,236.8500061035156,35395800.0,53.34000015258789,38884500.0,138.58999633789062,12249600.0,52.709999084472656,3565400.0,196.22999572753903,330900.0,74.55999755859375,717900.0,122.12999725341795,321200.0,52.130001068115234,1006300.0,17.670000076293945,636700.0,89.2300033569336,37126400.0,15.039999961853027,82.19999694824219,97.79000091552734,62.630001068115234,111530.546875,1387.25,6521.75,23874.0,2.87,2025-09-09,2.43,2025-09-09,0.23,2025-09-01,1.72,2025-09-09,0.54,2025-09-09,259000.0,2025-09-06,22.915,2025-09-09,3.57,2025-09-01,4.12,2025-09-01,2025-09-03,4.08,3.54,6602071.0,2025-09-05,93.16000366210938,597513.0,2025-09-09,2025-09-09,55.1,4.4,2025-09-09,2025-09-09,4.33,3.95,2025-09-01,2025-09-09,2025-09-03,18.270000457763672,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,2026-04-24T14:36:47+00:00,1.0.4-backfill,335.260009765625,11945700.0,300.8299865722656,10221400.0,29.790000915527344,23811200.0,44.55500030517578,29932800.0,37.40999984741211,17743600.0,46.400001525878906,803900.0,51.790000915527344,665500.0,42.310001373291016,32168800.0,59.40999984741211,10548400.0,239.0599975585937,4142200.0,236.42999267578125,33910200.0,53.15999984741211,32915900.0,137.3300018310547,13588300.0,53.15999984741211,3296300.0,198.8999938964844,1073800.0,75.0,685600.0,123.04000091552734,421600.0,52.2400016784668,1348500.0,17.75,253500.0,89.73999786376953,40713600.0,15.350000381469728,79.58000183105469,97.77999877929688,63.66999816894531,113955.359375,1387.199951171875,6539.75,23877.75,2.84,2025-09-10,2.41,2025-09-10,0.23,2025-09-01,1.69,2025-09-10,0.5,2025-09-10,259000.0,2025-09-06,29.4,2025-09-10,3.57,2025-09-01,4.12,2025-09-01,2025-09-10,4.04,3.54,6605962.0,2025-09-05,100.52999877929688,672274.0,2025-09-10,2025-09-10,55.1,4.39,2025-09-10,2025-09-10,4.33,3.94,2025-09-01,2025-09-10,2025-09-10,18.440000534057617,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,2026-04-24T14:36:47+00:00,1.0.4-backfill,334.760009765625,9082600.0,303.92999267578125,7312400.0,30.049999237060547,24840700.0,44.56499862670898,25176800.0,37.790000915527344,19051500.0,47.13999938964844,926900.0,53.0,979900.0,42.53499984741211,24265200.0,60.06999969482422,11815900.0,240.4600067138672,3322000.0,240.8000030517578,43629800.0,54.02999877929688,36635400.0,139.72000122070312,16470800.0,53.2400016784668,4038400.0,200.07000732421875,663100.0,75.58999633789062,499000.0,123.52999877929688,535200.0,54.650001525878906,848700.0,18.030000686645508,569300.0,90.33999633789062,46694400.0,14.710000038146973,75.06999969482422,97.54000091552734,62.369998931884766,115507.5390625,1389.5,6592.5,24017.75,2.78,2025-09-11,2.41,2025-09-11,0.23,2025-09-01,1.67,2025-09-11,0.49,2025-09-11,259000.0,2025-09-06,26.897,2025-09-11,3.57,2025-09-01,4.12,2025-09-01,2025-09-10,4.01,3.52,6605962.0,2025-09-05,96.31999969482422,672274.0,2025-09-11,2025-09-11,55.1,4.41,2025-09-11,2025-09-11,4.33,3.94,2025-09-01,2025-09-11,2025-09-10,18.030000686645508,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,2026-04-24T14:36:47+00:00,1.0.4-backfill,335.4200134277344,9619700.0,304.32000732421875,5231900.0,30.030000686645508,21274700.0,44.29999923706055,22297800.0,38.34000015258789,19902300.0,46.52000045776367,641400.0,53.400001525878906,1150400.0,42.75,18727000.0,59.81999969482422,9183400.0,241.5,3439900.0,238.33999633789065,46097600.0,53.79999923706055,25705900.0,138.11000061035156,11345400.0,53.150001525878906,2154600.0,199.4199981689453,261700.0,74.94000244140625,619500.0,122.37999725341795,286300.0,54.68999862670898,1020500.0,17.969999313354492,922100.0,89.94999694824219,32968600.0,14.760000228881836,73.37000274658203,97.5500030517578,62.68999862670898,116101.578125,,6588.25,24113.25,2.79,2025-09-12,2.42,2025-09-12,0.23,2025-09-01,1.7,2025-09-12,0.5,2025-09-12,259000.0,2025-09-06,17.331,2025-09-12,3.57,2025-09-01,4.12,2025-09-01,2025-09-10,4.06,3.56,6605962.0,2025-09-12,96.77999877929688,672274.0,2025-09-12,2025-09-12,55.1,4.42,2025-09-12,2025-09-12,4.33,3.94,2025-09-01,2025-09-12,2025-09-10,18.059999465942383,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15,2026-04-24T14:36:47+00:00,1.0.4-backfill,338.9100036621094,10569900.0,307.1700134277344,5390200.0,30.51000022888184,27909400.0,44.150001525878906,23287800.0,38.7599983215332,22225100.0,46.7400016784668,463600.0,54.2400016784668,1688400.0,42.84999847412109,22818400.0,60.29999923706055,22308900.0,243.6000061035156,2979700.0,239.3500061035156,33014000.0,53.68000030517578,31922000.0,136.92999267578125,11233800.0,53.43000030517578,4749100.0,201.82000732421875,445900.0,75.70999908447266,606100.0,130.72000122070312,1067700.0,55.0,1640900.0,18.39999961853028,1391000.0,90.16000366210938,24820100.0,15.6899995803833,76.87999725341797,97.3000030517578,63.29999923706055,115444.875,1385.010009765625,6621.5,24309.25,2.75,2025-09-15,2.41,2025-09-15,0.23,2025-09-01,1.68,2025-09-15,0.51,2025-09-15,233000.0,2025-09-13,16.954,2025-09-15,3.57,2025-09-01,4.12,2025-09-01,2025-09-10,4.05,3.54,6605962.0,2025-09-12,99.5500030517578,672274.0,2025-09-15,2025-09-15,55.1,4.51,2025-09-15,2025-09-15,4.33,3.91,2025-09-01,2025-09-15,2025-09-10,18.530000686645508,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,2026-04-24T14:36:47+00:00,1.0.4-backfill,339.5899963378906,12161500.0,307.2099914550781,4227600.0,30.690000534057617,26429500.0,44.88999938964844,41593000.0,38.59999847412109,25319700.0,46.47999954223633,768700.0,53.72999954223633,1327700.0,42.06999969482422,21652800.0,60.22999954223633,15148200.0,243.3800048828125,2914700.0,238.27999877929688,37059300.0,53.560001373291016,28482500.0,136.92999267578125,12443800.0,53.869998931884766,4539300.0,201.88999938964844,11652500.0,75.44000244140625,665300.0,127.04000091552734,645600.0,55.959999084472656,571900.0,18.059999465942383,637600.0,90.3499984741211,26794200.0,16.360000610351562,77.08999633789062,96.62999725341795,64.5199966430664,116843.1875,1377.6400146484375,6610.75,24284.0,2.79,2025-09-16,2.42,2025-09-16,0.23,2025-09-01,1.67,2025-09-16,0.53,2025-09-16,233000.0,2025-09-13,18.817,2025-09-16,3.57,2025-09-01,4.12,2025-09-01,2025-09-10,4.04,3.51,6605962.0,2025-09-12,104.0999984741211,672274.0,2025-09-16,2025-09-16,55.1,4.39,2025-09-16,2025-09-16,4.33,3.9,2025-09-01,2025-09-16,2025-09-10,18.90999984741211,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
